positive_prompt,preview_image,value_tier
"minion chef in a kitchen, by josan gonzalez splash art graphic design color splash high contrasting art, fantasy, highly detailed, art by greg rutkowski ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/d6679600-dce9-4690-b618-e0f6d19046a8.png,Premium
"beauty portrait, joyful, minimalist, cool white, cast shadows, intricate white environment, impressionistic watercolor painting by denis sarazhin, alvaro castagnet, kim jung gi, john singer sargent, simon stalenhag, thomas kinkade, craig mullins ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/e0d7cc18-35d3-408e-9c44-f3af11e60cdf.png,Premium
"a frontal drawing of a vertical space rocket centered with a dark blue background and colorful clouds with stars by takashi murakami, beeple and james jean, aya takano color style, trippy, 8 k, super detailed, night sky, digital art, digital painting, clean ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/46d2c391-4c55-4d92-9d20-d71d8197f0ae.png,Premium
"a frontal drawing of a beautiful young girl with a third eye centered with a dark blue background and colorful clouds with stars by takashi murakami, beeple and james jean, aya takano color style, trippy, 8 k, super detailed, night sky, digital art, digital painting, clean ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/e55a9699-f941-448c-94e3-e815ea01e5c8.png,Premium
"a highly detailed digital illustration of a cute corgi puppy floating in outer space, hyperrealistic, stunning, beautiful, cinematic, sci - fi, greg rutkowski, artgerm, moebius, ruan jia, makoto shinkai, simon stalenhag ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/0b2b485f-1b24-4d54-9be5-5d97416f8708.png,Premium
"extremely realistic digital illustration of a cute corgi puppy floating in outer space, soft focus, dreamy, greg rutkowski, artgerm, moebius, ruan jia, makoto shinkai, simon stalenhag, trending on artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/bcb5c4c7-bc30-4902-977c-00c6a7cd100d.png,Premium
"cute corgi puppy floating in outer space, hyperrealistic, very lifelike, stunning, extremely detailed digital illustration by greg rutkowski, artgerm, moebius, ruan jia, makoto shinkai, simon stalenhag, trending on artstation, masterpiece, award - winning, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/1ea6b3ff-4f43-41cd-b14c-1dd059528331.png,Premium
"adorable corgi puppy in a bamboo forest, hyperrealistic, extremely lifelike, highly detailed digital painting by greg rutkowski, artgerm, moebius, ruan jia, makoto shinkai, simon stalenhag, trending on artstation, masterpiece, award - winning, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/8dd8c36b-de9d-45d1-8252-b55f7ad50de2.png,Premium
"d & d character art, corgi puppy thaumaturgist, hyperrealistic, lifelike, extremely detailed digital illustration by greg rutkowski, artgerm, moebius, ruan jia, makoto shinkai, simon stalenhag, trending on artstation, masterpiece, award - winning, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/668350e1-329b-4fc1-9697-015a86870bab.png,Premium
"gorgeous young scandanavian woman, professionally retouched, soft lighting, wide angle, 8 k high definition, intricate, elegant, art by filip hodas, светлана - беляева, margarita kareva, camila venegas ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/ef8936a3-d6e0-43bc-9ae5-2763ef70494b.png,Premium
"kodak portra 4 0 0, wetplate, muted colours, 5 0 0 mm lens, 1 9 6 0 s award winning colour portrait of a beautiful and hyperdetailed spooky scarecrow on stilts in an old cemetery on fire in 1 8 8 0 s london by saul leiter, night, smoke, haze, insanely detailed, insanely intricate, depth of field, motion blur, vivid colours,",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b3f3adc2-66d1-4a29-ae34-602c2a67782f.png,Premium
"kodak portra 4 0 0, wetplate, muted colours, fire, 1 9 6 0 s award winning colour portrait of a beautiful and hyperdetailed spooky scarecrow very long feet in an old cemetery on fire trees in 1 8 8 0 s london by saul leiter, insanely detailed, insanely intricate, depth of field, motion blur, vivid colours, blueberry ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/038b6368-a27d-4f09-97c6-8c0478a1240c.png,Premium
"kodak portra 4 0 0, wetplate, muted colours, 1 9 3 0 s award winning colour portrait of a blue white striped pillow leaning against the wall by saul leiter, insanely detailed, insanely intricate, depth of field, blueberry ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/a5b00024-8f2b-4b9c-9e04-6c5570d810ac.png,Premium
"a portrait of a warrior with body paint, half figure, fractal shapes, dramatic light, cinematic lighting, ribbons, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/d102d886-5f72-413d-9183-6b509a578d6f.png,Premium
"highly detailed digital art, man with umbrella, facing back, rain, alley, led lights, fog, neon art on walls, cg society, artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/ad79304d-2882-426f-ad6e-10cf11247cc4.png,Premium
"highly detailed digital art, man with umbrella, facing back, heavy rain, nyc, led lights, fog, neon art on walls, cg society, artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/69fbf5e5-cc70-46cb-9d2c-0649d7520269.png,Premium
"highly detailed digital art, man, facing back, heavy rain, nyc, led lights, fog, neon art on walls, cg society, artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/99fa296a-fab2-460a-b41a-e3f969477ea0.png,Premium
"highly detailed digital art, lonely man, facing back, heavy rain, nyc, led lights, fog, neon art on walls, cg society, artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/7503cd69-3e69-4d6c-9f89-eeb19490235d.png,Premium
"highly detailed digital art, man, facing back, heavy rain, crowded nyc, led lights, fog, neon art on walls, cg society, artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/3c5caaef-9bf5-4f59-b6fd-ba4b6386a9a3.png,Premium
"highly detailed digital art, man, facing back, heavy rain, tokyo, led lights, fog, neon art on walls, cg society, artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/6e1097ad-9aee-4726-a88f-47426776d9bd.png,Premium
"highly detailed digital art, man, facing back, heavy rain, downtown, led lights, fog, neon art on walls, cg society, artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/86204224-66d6-4215-b7a4-1a8e5933ee79.png,Premium
"highly detailed digital art, man, facing back, heavy rain, led lights, fog, neon art on walls, cg society, artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/e08ef5c1-2470-4e40-86b1-3b418836601c.png,Premium
"highly detailed digital art, man, facing back, heavy rain, lightning, led lights, fog, neon art on walls, cg society, artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/90bb9310-0645-4196-ba31-4b0096f86278.png,Premium
"highly detailed minimalism digital art, man, facing back, heavy rain, led lights, fog, neon art on walls, cg society, artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/349f6958-929c-45ae-b774-c61db0fc13a3.png,Premium
"highly detailed minimalist digital art, man, facing back, heavy rain, led lights, fog, neon art on walls, cg society, artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/acc543c0-b529-4278-b458-eede03f1caf0.png,Premium
"a portrait of mr. bean, rowan atkinson, art by annibale carracci in the style of rembrandt!! intricate. ultra detailed, oil on canvas, wet - on - wet technique, pay attention to facial details, highly realistic, cinematic lightning, intricate textures, illusionistic detail, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b584b27e-6373-4a64-81e0-304dac95875a.png,Premium
"a portrait of mr. bean, rowan atkinson, art by annibale carracci in the style of rembrandt!! intricate. ultra detailed, oil on canvas, wet - on - wet technique, pay attention to facial details, highly realistic, cinematic lightning, intricate textures, illusionistic detail, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/02e5e064-260c-41e8-a9f5-7660c87ee282.png,Premium
"a portrait of thanos by annibale carracci in the style of rembrandt!! intricate. ultra detailed, oil on canvas, wet - on - wet technique, pay attention to facial details, highly realistic, cinematic lightning, intricate textures, illusionistic detail, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/a4db056d-6a5f-48c7-b3c0-fae5558516e9.png,Premium
"a portrait of spiderman, andrew garfield, art by annibale carracci in the style of rembrandt!! intricate. ultra detailed, oil on canvas, wet - on - wet technique, pay attention to facial details, highly realistic, cinematic lightning, intricate textures, illusionistic detail, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/36234afc-c6e1-429b-9212-b02a4a6b00bf.png,Premium
"a portrait of andrew garfield, art by annibale carracci in the style of rembrandt!! intricate. ultra detailed, oil on canvas, wet - on - wet technique, pay attention to facial details, highly realistic, cinematic lightning, intricate textures, illusionistic detail, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/c66433a3-e623-4312-8fe9-13f8d0ffbcde.png,Premium
"a portrait of the dwayne johnson, art by annibale carracci in the style of rembrandt!! intricate. ultra detailed, oil on canvas, wet - on - wet technique, pay attention to facial details, highly realistic, cinematic lightning, intricate textures, illusionistic detail, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/a0fc38e7-0184-4b9f-9597-89dd130f8ad7.png,Premium
"a portrait of the dwayne johnson, art by annibale carracci in the style of rembrandt!! intricate. ultra detailed, oil on canvas, wet - on - wet technique, pay attention to facial details, highly realistic, cinematic lightning, intricate textures, illusionistic detail, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/778785e5-40e7-4903-bfe7-6f505590be4e.png,Premium
"a portrait of the dwayne johnson, art by annibale carracci in the style of rembrandt!! intricate. ultra detailed, oil on canvas, wet - on - wet technique, pay attention to facial details, highly realistic, cinematic lightning, intricate textures, illusionistic detail, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/d9c1f946-d85c-49d4-b51e-02ac4084e059.png,Premium
"a portrait of john c. reilly, art in the style of rembrandt!! intricate. ultra detailed, oil on canvas, wet - on - wet technique, pay attention to facial details, highly realistic, cinematic lightning, intricate textures, illusionistic detail, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/72413917-d9ea-4c08-9dd5-737e414a1d98.png,Premium
"a portrait of will ferrell, art in the style of rembrandt!! intricate. ultra detailed, oil on canvas, wet - on - wet technique, pay attention to facial details, highly realistic, cinematic lightning, intricate textures, illusionistic detail, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/21f49606-5908-4e93-8abb-63c2a4c9005e.png,Premium
"a renaissance portrait of dwayne johnson, art in the style of rembrandt!! intricate. ultra detailed, oil on canvas, wet - on - wet technique, pay attention to facial details, highly realistic, cinematic lightning, intricate textures, illusionistic detail, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/2fcfc412-5ebe-455a-a6ea-3d6e2209d6a7.png,Premium
"a renaissance portrait of dwayne johnson, art in the style of rembrandt!! intricate. ultra detailed, oil on canvas, wet - on - wet technique, pay attention to facial details, highly realistic, cinematic lightning, intricate textures, illusionistic detail, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/f748d250-0ae7-4e43-a9a6-6bd12e433faf.png,Premium
"a renaissance portrait of will ferrell, art in the style of rembrandt!! intricate. ultra detailed, oil on canvas, wet - on - wet technique, pay attention to facial details, highly realistic, cinematic lightning, intricate textures, illusionistic detail, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/23a5a4f4-cf81-4710-b908-0e59a85dff1b.png,Premium
"a renaissance portrait of john c. reilly, art in the style of rembrandt!! intricate. ultra detailed, oil on canvas, wet - on - wet technique, pay attention to facial details, highly realistic, cinematic lightning, intricate textures, illusionistic detail, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/f39122a0-d8d0-4f99-a135-d654306ce41d.png,Premium
"a renaissance portrait of dave chappelle, art in the style of rembrandt!! intricate. ultra detailed, oil on canvas, wet - on - wet technique, pay attention to facial details, highly realistic, cinematic lightning, intricate textures, illusionistic detail, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/666182dd-899e-4b17-939d-abb38998dc5d.png,Premium
"a renaissance portrait of chris rock, art in the style of rembrandt!! intricate. ultra detailed, oil on canvas, wet - on - wet technique, pay attention to facial details, highly realistic, cinematic lightning, intricate textures, illusionistic detail, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/361c194c-8778-4903-b4e2-65c424654f9a.png,Premium
